98,127486,engineSpeed,2199,2198,1556440330932,1556440328734,1556440328733,1,904,0.0
98,127487,engineSpeed,1556440330932,1556440330932,1556440330932,0,0,0,541,1.0
98,127488,engineSpeed,1556440330932,1556440330932,1556440330932,0,0,0,438,1.0
98,127489,engineSpeed,1556440330932,1556440330932,1556440330932,0,0,0,545,1.0
98,127490,engineSpeed,1556440330932,1556440330932,1556440330932,0,0,0,420,1.0
98,127491,engineSpeed,1556440330932,1556440330932,1556440330932,0,0,0,1024,1.0
98,127492,engineSpeed,1556440330932,1556440330932,1556440330932,0,0,0,445,1.0
98,127493,engineSpeed,1556440330932,1556440330932,1556440330932,0,0,0,407,1.0
98,127494,engineSpeed,1556440330932,1556440330932,1556440330932,0,0,0,459,1.0
98,127495,engineSpeed,1556440330932,1556440330932,1556440330932,0,0,0,407,1.0
98,127496,engineSpeed,1556440330932,1556440330932,1556440330932,0,0,0,404,1.0
98,127497,engineSpeed,1556440330932,1556440330932,1556440330932,0,0,0,415,1.0
98,127498,engineSpeed,1556440330932,1556440330932,1556440330932,0,0,0,418,1.0
98,127499,engineSpeed,1556440330932,1556440330932,1556440330932,0,0,0,418,1.0
98,127500,engineSpeed,1556440330932,1556440330932,1556440330932,0,0,0,415,1.0
98,127501,engineSpeed,1556440330932,1556440330932,1556440330932,0,0,0,554,1.0
98,127502,engineSpeed,1556440330932,1556440330932,1556440330932,0,0,0,429,1.0
98,127503,engineSpeed,1556440330932,1556440330932,1556440330932,0,0,0,408,1.0
98,127504,engineSpeed,1556440330932,1556440330932,1556440330932,0,0,0,745,1.0
98,127505,engineSpeed,1556440330932,1556440330932,1556440330932,0,0,0,417,1.0
98,127506,engineSpeed,1556440330932,1556440330932,1556440330932,0,0,0,404,1.0
98,127507,engineSpeed,1556440330932,1556440330932,1556440330932,0,0,0,420,1.0
98,127508,engineSpeed,1556440330932,1556440330932,1556440330932,0,0,0,407,1.0
98,127509,engineSpeed,1556440330932,1556440330932,1556440330932,0,0,0,920,1.0
98,127510,engineSpeed,1556440330932,1556440330932,1556440330932,0,0,0,401,1.0
98,127511,engineSpeed,1556440330932,1556440330932,1556440330932,0,0,0,401,1.0
98,127512,engineSpeed,1556440330932,1556440330932,1556440330932,0,0,0,418,1.0
98,127513,engineSpeed,1556440330932,1556440330932,1556440330932,0,0,0,400,1.0
98,127514,engineSpeed,1556440330932,1556440330932,1556440330932,0,0,0,868,1.0
98,127515,engineSpeed,1556440330932,1556440330932,1556440330932,0,0,0,440,1.0
98,127516,engineSpeed,1556440330932,1556440330932,1556440330932,0,0,0,435,1.0
98,127517,engineSpeed,1556440330932,1556440330932,1556440330932,0,0,0,422,1.0
98,127518,engineSpeed,1556440330932,1556440330932,1556440330932,0,0,0,399,1.0
98,127519,engineSpeed,1556440330932,1556440330932,1556440330932,0,0,0,704,1.0
98,127520,engineSpeed,1556440330932,1556440330932,1556440330932,0,0,0,398,1.0
98,127521,engineSpeed,1556440330932,1556440330932,1556440330932,0,0,0,404,1.0
98,127522,engineSpeed,1556440330932,1556440330932,1556440330932,0,0,0,418,1.0
98,126819,throttle,10191,10189,1556440330943,1556440320754,1556440320752,2,1380,0.0
98,126820,throttle,10193,10192,1556440330956,1556440320764,1556440320763,1,1621,0.0
98,126821,throttle,10195,10194,1556440330968,1556440320774,1556440320773,1,4115,0.0
98,126822,throttle,10199,10197,1556440330982,1556440320785,1556440320783,2,1348,0.0
98,126823,throttle,10198,10197,1556440330995,1556440320798,1556440320797,1,1579,0.0
98,126824,throttle,10202,10201,1556440331007,1556440320806,1556440320805,1,1599,0.0
98,126825,throttle,10203,10201,1556440331017,1556440320816,1556440320814,2,1392,0.0
98,126826,throttle,10209,10208,1556440331035,1556440320827,1556440320826,1,4691,0.0
98,126827,throttle,10209,10208,1556440331047,1556440320839,1556440320838,1,1328,0.0
98,126828,throttle,10210,10208,1556440331059,1556440320851,1556440320849,2,1404,0.0
98,126829,throttle,10212,10211,1556440331073,1556440320862,1556440320861,1,1339,0.0
98,126830,throttle,10224,10223,1556440331097,1556440320874,1556440320873,1,1600,0.0
98,126831,throttle,10223,10222,1556440331109,1556440320887,1556440320886,1,1599,0.0
98,126832,throttle,10226,10224,1556440331123,1556440320899,1556440320897,2,1339,0.0
98,126833,throttle,10230,10229,1556440331137,1556440320908,1556440320907,1,1477,0.0
98,126834,throttle,10228,10227,1556440331148,1556440320921,1556440320920,1,1668,0.0
98,126835,throttle,10230,10228,1556440331160,1556440320932,1556440320930,2,1536,0.0
98,126836,throttle,10229,10227,1556440331172,1556440320945,1556440320943,2,1591,0.0
98,126837,throttle,10228,10226,1556440331183,1556440320957,1556440320955,2,1470,0.0
98,126838,throttle,10232,10231,1556440331198,1556440320967,1556440320966,1,1441,0.0
98,126839,throttle,10237,10236,1556440331212,1556440320976,1556440320975,1,1568,0.0
98,126840,throttle,10240,10239,1556440331225,1556440320986,1556440320985,1,1508,0.0
98,126841,throttle,10241,10239,1556440331237,1556440320998,1556440320996,2,1383,0.0
98,126842,throttle,10244,10242,1556440331251,1556440321009,1556440321007,2,1424,0.0
98,126843,throttle,10244,10243,1556440331262,1556440321019,1556440321018,1,1339,0.0
98,126844,throttle,10245,10243,1556440331273,1556440321030,1556440321028,2,1414,0.0
98,126845,throttle,10249,10247,1556440331289,1556440321042,1556440321040,2,1442,0.0
98,126846,throttle,10250,10248,1556440331303,1556440321055,1556440321053,2,1783,0.0
98,126847,throttle,10255,10253,1556440331318,1556440321065,1556440321063,2,1431,0.0
98,126848,throttle,10254,10252,1556440331328,1556440321076,1556440321074,2,1520,0.0
98,126849,throttle,10255,10254,1556440331340,1556440321086,1556440321085,1,1243,0.0
98,126850,throttle,10262,10261,1556440331357,1556440321096,1556440321095,1,1498,0.0
98,126851,throttle,10264,10263,1556440331370,1556440321107,1556440321106,1,1517,0.0
98,126852,throttle,10266,10260,1556440331383,1556440321123,1556440321117,6,1384,0.0
98,126853,throttle,10268,10267,1556440331395,1556440321128,1556440321127,1,1581,0.0
98,126854,throttle,10269,10268,1556440331406,1556440321138,1556440321137,1,2296,0.0
98,126855,throttle,10269,10268,1556440331418,1556440321150,1556440321149,1,1768,0.0
98,126856,throttle,10271,10270,1556440331430,1556440321160,1556440321159,1,1753,0.0
98,126857,throttle,10267,10266,1556440331440,1556440321174,1556440321173,1,1628,0.0
98,126858,throttle,10269,10268,1556440331451,1556440321183,1556440321182,1,1559,0.0
98,126859,throttle,10269,10268,1556440331462,1556440321194,1556440321193,1,1950,0.0
98,126860,throttle,10268,10267,1556440331473,1556440321206,1556440321205,1,1502,0.0
98,126861,throttle,10271,10270,1556440331487,1556440321217,1556440321216,1,1708,0.0
98,126862,throttle,10273,10271,1556440331499,1556440321228,1556440321226,2,1344,0.0
98,126863,throttle,10275,10273,1556440331512,1556440321239,1556440321237,2,1744,0.0
98,126864,throttle,10277,10275,1556440331523,1556440321248,1556440321246,2,1396,0.0
98,126865,throttle,10274,10272,1556440331533,1556440321261,1556440321259,2,1667,0.0
98,126866,throttle,10274,10272,1556440331545,1556440321273,1556440321271,2,1512,0.0
98,126867,throttle,10273,10267,1556440331554,1556440321287,1556440321281,6,1492,0.0
98,126868,throttle,10274,10273,1556440331566,1556440321293,1556440321292,1,1476,0.0
98,126869,throttle,10273,10271,1556440331576,1556440321305,1556440321303,2,1346,0.0
98,126870,throttle,10274,10273,1556440331588,1556440321315,1556440321314,1,1478,0.0
98,126871,throttle,10274,10273,1556440331598,1556440321325,1556440321324,1,1332,0.0
98,126872,throttle,10275,10273,1556440331609,1556440321336,1556440321334,2,1393,0.0
98,126873,throttle,10277,10275,1556440331621,1556440321346,1556440321344,2,1362,0.0
98,126874,throttle,10279,10277,1556440331632,1556440321355,1556440321353,2,1645,0.0
98,126875,throttle,10278,10276,1556440331641,1556440321365,1556440321363,2,2061,0.0
98,126876,throttle,10283,10281,1556440331657,1556440321376,1556440321374,2,1639,0.0
98,126877,throttle,10284,10282,1556440331670,1556440321388,1556440321386,2,1339,0.0
98,126878,throttle,10281,10280,1556440331679,1556440321399,1556440321398,1,1387,0.0
98,126879,throttle,10281,10280,1556440331689,1556440321409,1556440321408,1,1540,0.0
98,126880,throttle,10283,10281,1556440331700,1556440321419,1556440321417,2,1440,0.0
98,126881,throttle,10285,10284,1556440331712,1556440321428,1556440321427,1,1412,0.0
98,126882,throttle,10287,10286,1556440331725,1556440321439,1556440321438,1,1516,0.0
98,126883,throttle,10287,10285,1556440331735,1556440321450,1556440321448,2,5240,0.0
98,126884,throttle,10284,10282,1556440331745,1556440321463,1556440321461,2,1666,0.0
98,126885,throttle,10283,10282,1556440331755,1556440321473,1556440321472,1,1620,0.45
98,126886,throttle,10283,10282,1556440331766,1556440321484,1556440321483,1,1804,0.025
98,126887,throttle,10286,10284,1556440331780,1556440321496,1556440321494,2,1361,0.1
98,126888,throttle,10287,10285,1556440331792,1556440321507,1556440321505,2,3928,0.1
98,126889,throttle,10288,10287,1556440331805,1556440321518,1556440321517,1,4397,0.075
98,126890,throttle,10288,10286,1556440331815,1556440321529,1556440321527,2,1490,0.05
98,126891,throttle,10295,10293,1556440331833,1556440321540,1556440321538,2,1881,0.05
98,126892,throttle,10295,10294,1556440331843,1556440321549,1556440321548,1,1442,0.05
98,126893,throttle,10298,10296,1556440331854,1556440321558,1556440321556,2,1553,0.05
98,126894,throttle,10298,10297,1556440331865,1556440321568,1556440321567,1,1226,0.025
98,126895,throttle,10300,10298,1556440331877,1556440321579,1556440321577,2,1359,0.0
98,126896,throttle,10300,10299,1556440331889,1556440321590,1556440321589,1,8142,0.0
98,126897,throttle,10303,10301,1556440331902,1556440321601,1556440321599,2,1437,0.0
98,126898,throttle,10303,10301,1556440331913,1556440321612,1556440321610,2,1402,0.0
98,126899,throttle,10303,10301,1556440331923,1556440321622,1556440321620,2,1893,0.0
98,126900,throttle,10303,10301,1556440331934,1556440321633,1556440321631,2,1578,0.0
98,126901,throttle,10297,10296,1556440331944,1556440321648,1556440321647,1,1369,0.0
98,126902,throttle,10300,10299,1556440331954,1556440321655,1556440321654,1,1237,0.0
98,126903,throttle,10300,10299,1556440331966,1556440321667,1556440321666,1,1926,0.0
98,126904,throttle,10301,10299,1556440331977,1556440321678,1556440321676,2,1756,0.0
98,126905,throttle,10302,10300,1556440331990,1556440321690,1556440321688,2,1579,0.0
98,126906,throttle,10308,10307,1556440332005,1556440321698,1556440321697,1,1851,0.0
98,126907,throttle,10308,10306,1556440332015,1556440321709,1556440321707,2,2777,0.0
98,126908,throttle,10307,10305,1556440332026,1556440321721,1556440321719,2,2457,0.0
98,126909,throttle,10304,10303,1556440332038,1556440321735,1556440321734,1,2084,0.0
98,126910,throttle,10297,10296,1556440332048,1556440321752,1556440321751,1,2192,0.575
98,126911,throttle,10298,10296,1556440332065,1556440321769,1556440321767,2,7067,0.425
98,126912,throttle,10301,10299,1556440332078,1556440321779,1556440321777,2,2471,0.0
98,126913,throttle,10299,10297,1556440332088,1556440321791,1556440321789,2,2680,0.0
98,126914,throttle,10302,10301,1556440332100,1556440321799,1556440321798,1,2760,0.0
98,126915,throttle,10304,10302,1556440332112,1556440321810,1556440321808,2,3053,0.0
98,126916,throttle,10309,10308,1556440332128,1556440321820,1556440321819,1,5987,0.0
98,126917,throttle,10309,10308,1556440332139,1556440321831,1556440321830,1,2241,0.0
98,126918,throttle,10311,10310,1556440332151,1556440321841,1556440321840,1,2180,0.0
98,126919,throttle,10306,10304,1556440332161,1556440321857,1556440321855,2,2119,0.0
98,126920,throttle,10305,10303,1556440332172,1556440321869,1556440321867,2,2115,0.0
98,126921,throttle,10310,10308,1556440332189,1556440321881,1556440321879,2,2589,0.0
98,126922,throttle,10310,10309,1556440332199,1556440321890,1556440321889,1,2764,0.0
98,126923,throttle,10310,10308,1556440332210,1556440321902,1556440321900,2,2820,0.025
98,126924,throttle,10309,10307,1556440332221,1556440321914,1556440321912,2,2683,0.125
98,126925,throttle,10306,10304,1556440332231,1556440321927,1556440321925,2,2698,0.1
98,126926,throttle,10305,10304,1556440332243,1556440321939,1556440321938,1,2743,0.1
98,126927,throttle,10306,10304,1556440332255,1556440321951,1556440321949,2,2612,0.05
98,126928,throttle,10306,10305,1556440332267,1556440321962,1556440321961,1,2876,0.025
98,126929,throttle,10307,10306,1556440332279,1556440321973,1556440321972,1,6600,0.025
98,126930,throttle,10304,10303,1556440332291,1556440321988,1556440321987,1,2783,0.025
98,126931,throttle,10306,10305,1556440332303,1556440321998,1556440321997,1,2644,0.0
98,126932,throttle,10307,10306,1556440332316,1556440322010,1556440322009,1,2840,0.0
98,126933,throttle,10311,10309,1556440332329,1556440322020,1556440322018,2,2805,0.0
98,126934,throttle,10311,10310,1556440332341,1556440322031,1556440322030,1,2421,0.0
98,126935,throttle,10315,10314,1556440332356,1556440322042,1556440322041,1,1591,0.0
98,126936,throttle,10313,10312,1556440332367,1556440322055,1556440322054,1,1497,0.0
98,126937,throttle,10315,10313,1556440332378,1556440322065,1556440322063,2,1448,0.0
98,126938,throttle,10318,10317,1556440332390,1556440322073,1556440322072,1,1345,0.0
98,126939,throttle,10321,10319,1556440332402,1556440322083,1556440322081,2,1599,0.0
98,126940,throttle,10322,10320,1556440332414,1556440322094,1556440322092,2,1349,0.0
98,126941,throttle,10322,10320,1556440332426,1556440322106,1556440322104,2,1413,0.0
98,126942,throttle,10327,10325,1556440332439,1556440322114,1556440322112,2,4368,0.0
98,126943,throttle,10325,10324,1556440332450,1556440322126,1556440322125,1,1378,0.0
98,126944,throttle,10326,10324,1556440332459,1556440322135,1556440322133,2,1260,0.0
98,126945,throttle,10324,10323,1556440332470,1556440322147,1556440322146,1,1480,0.0
98,126946,throttle,10321,10320,1556440332480,1556440322160,1556440322159,1,4328,0.0
98,126947,throttle,10320,10319,1556440332490,1556440322171,1556440322170,1,1500,0.0
98,126948,throttle,10320,10319,1556440332502,1556440322183,1556440322182,1,1413,0.0
98,126949,throttle,10321,10320,1556440332514,1556440322194,1556440322193,1,1456,0.0
98,126950,throttle,10327,10325,1556440332530,1556440322205,1556440322203,2,1592,0.0
98,126951,throttle,10328,10327,1556440332542,1556440322215,1556440322214,1,1429,0.0
98,126952,throttle,10331,10329,1556440332554,1556440322225,1556440322223,2,1559,0.0
98,126953,throttle,10330,10328,1556440332565,1556440322237,1556440322235,2,1468,0.0
98,126954,throttle,10330,10329,1556440332576,1556440322247,1556440322246,1,1376,0.0
98,126955,throttle,10334,10332,1556440332589,1556440322257,1556440322255,2,1447,0.0
98,126956,throttle,10335,10333,1556440332602,1556440322269,1556440322267,2,1438,0.0
98,126957,throttle,10334,10333,1556440332613,1556440322280,1556440322279,1,1489,0.0
98,126958,throttle,10334,10332,1556440332623,1556440322291,1556440322289,2,1458,0.0
98,126959,throttle,10332,10330,1556440332633,1556440322303,1556440322301,2,1504,0.0
98,126960,throttle,10302,10301,1556440332645,1556440322344,1556440322343,1,1352,0.0
98,126961,throttle,10313,10312,1556440332656,1556440322344,1556440322343,1,1438,0.0
98,126962,throttle,10323,10322,1556440332666,1556440322344,1556440322343,1,1422,0.0
98,126963,throttle,10338,10337,1556440332681,1556440322344,1556440322343,1,1578,0.0
98,126964,throttle,10351,10350,1556440332694,1556440322344,1556440322343,1,1601,0.0
98,126965,throttle,10351,10349,1556440332703,1556440322354,1556440322352,2,1442,0.0
98,126966,throttle,10351,10350,1556440332716,1556440322366,1556440322365,1,1540,0.0
98,126967,throttle,10351,10349,1556440332727,1556440322378,1556440322376,2,1509,0.0
98,126968,throttle,10351,10349,1556440332739,1556440322390,1556440322388,2,1341,0.0
98,126969,throttle,10353,10352,1556440332752,1556440322400,1556440322399,1,1592,0.0
98,126970,throttle,10353,10352,1556440332763,1556440322411,1556440322410,1,1698,0.0
98,126971,throttle,10351,10349,1556440332772,1556440322423,1556440322421,2,1720,0.0
98,126972,throttle,10352,10350,1556440332784,1556440322434,1556440322432,2,1421,0.0
98,126973,throttle,10352,10351,1556440332795,1556440322444,1556440322443,1,1484,0.0
98,126974,throttle,10353,10347,1556440332806,1556440322459,1556440322453,6,1378,0.65
98,126975,throttle,10353,10352,1556440332817,1556440322465,1556440322464,1,1353,0.025
98,126976,throttle,10353,10351,1556440332827,1556440322476,1556440322474,2,1455,0.0
98,126977,throttle,10356,10355,1556440332842,1556440322487,1556440322486,1,4135,0.0
98,126978,throttle,10355,10354,1556440332853,1556440322499,1556440322498,1,1406,0.0
98,126979,throttle,10357,10355,1556440332865,1556440322510,1556440322508,2,2816,0.0
98,126980,throttle,10356,10355,1556440332875,1556440322520,1556440322519,1,4297,0.0
98,126981,throttle,10357,10355,1556440332886,1556440322531,1556440322529,2,1432,0.0
98,126982,throttle,10357,10356,1556440332897,1556440322541,1556440322540,1,3075,0.0
98,126983,throttle,10357,10356,1556440332908,1556440322552,1556440322551,1,4480,0.0
98,126984,throttle,10358,10356,1556440332919,1556440322563,1556440322561,2,1441,0.0
98,126985,throttle,10355,10353,1556440332929,1556440322576,1556440322574,2,2692,0.0
98,126986,throttle,10356,10354,1556440332943,1556440322589,1556440322587,2,3509,0.0
98,126987,throttle,10358,10357,1556440332955,1556440322598,1556440322597,1,1450,0.0
98,126988,throttle,10361,10360,1556440332968,1556440322608,1556440322607,1,3089,0.0
98,126989,throttle,10358,10357,1556440332977,1556440322620,1556440322619,1,4105,0.0
98,126990,throttle,10360,10358,1556440332990,1556440322632,1556440322630,2,1365,0.0
98,126991,throttle,10361,10359,1556440333003,1556440322644,1556440322642,2,2972,0.0
98,126992,throttle,10365,10363,1556440333020,1556440322657,1556440322655,2,1513,0.0
98,126993,throttle,10362,10360,1556440333030,1556440322670,1556440322668,2,3802,0.0
98,126994,throttle,10360,10358,1556440333040,1556440322682,1556440322680,2,1496,0.0
98,126995,throttle,10361,10359,1556440333052,1556440322693,1556440322691,2,1286,0.0
98,126996,throttle,10361,10359,1556440333062,1556440322703,1556440322701,2,1222,0.0
98,126997,throttle,10362,10360,1556440333072,1556440322712,1556440322710,2,1335,0.0
98,126998,throttle,10365,10363,1556440333087,1556440322724,1556440322722,2,1216,0.0
98,126999,throttle,10367,10365,1556440333101,1556440322736,1556440322734,2,1382,0.0
98,127000,throttle,10368,10367,1556440333112,1556440322745,1556440322744,1,1358,0.0
98,127001,throttle,10366,10365,1556440333122,1556440322757,1556440322756,1,1363,0.0
98,127002,throttle,10365,10363,1556440333132,1556440322769,1556440322767,2,1343,0.0
